case_id,ai_root_cause,ai_confidence,human_decision,human_correction,reason,reviewer,review_timestamp
NET-001,PC1 and PC2 are assigned to different VLANs (10 and 20).,0.92,ACCEPT,,AI correctly identified VLAN assignment mismatch on access ports.,Senior Network Engineer,2026-08-28T10:00:00Z
NET-002,VLAN 10 is missing from the switch database on SW2.,0.85,ACCEPT,,AI accurately diagnosed missing VLAN in database.,Senior Network Engineer,2026-08-28T10:05:00Z
NET-003,VLAN 30 is not allowed on trunk link Fa0/24.,0.88,ACCEPT,,AI correctly spotted trunk allowed VLAN list exclusion.,Senior Network Engineer,2026-08-28T10:10:00Z
NET-004,Native VLAN mismatch between SW1 (VLAN 1) and SW2 (VLAN 99).,0.90,ACCEPT,,AI correctly detected native VLAN configuration mismatch.,Senior Network Engineer,2026-08-28T10:15:00Z
NET-031,Port Fa0/5 is unassigned and defaulting to VLAN 1.,0.89,EDIT,Port Fa0/5 is assigned to VLAN 1 (default) instead of VLAN 50 (Engineering).,AI correctly identified VLAN issue but human reviewer clarified exact missing target VLAN (VLAN 50).,Lead Network Architect,2026-08-28T10:20:00Z
NET-005,Host default gateway is configured for a different subnet.,0.91,ACCEPT,,AI correctly identified gateway outside subnet.,Senior Network Engineer,2026-08-28T10:25:00Z
NET-006,Router default gateway interface Gi0/0 is administratively down.,0.95,ACCEPT,,AI correctly identified shutdown gateway interface.,Senior Network Engineer,2026-08-28T10:30:00Z
NET-007,Subinterface Gi0/0.20 is missing encapsulation dot1Q 20 statement.,0.87,ACCEPT,,AI correctly identified missing 802.1Q encapsulation statement.,Senior Network Engineer,2026-08-28T10:35:00Z
NET-032,Default gateway IP is mistyped as 192.168.1.250 instead of 192.168.1.254.,0.86,EDIT,Default gateway IP on PC1 is set to 192.168.1.250 which does not exist on R1 Gi0/0 (192.168.1.254).,AI attributed failure to routing table; reviewer corrected to host IP configuration typo.,Lead Network Architect,2026-08-28T10:40:00Z
NET-008,DHCP address pool is exhausted (100% utilization).,0.93,ACCEPT,,AI correctly diagnosed DHCP pool exhaustion.,Senior Network Engineer,2026-08-28T10:45:00Z
NET-009,Incorrect default-router configured in DHCP pool option.,0.89,ACCEPT,,AI correctly identified invalid default-router IP in pool.,Senior Network Engineer,2026-08-28T10:50:00Z
NET-010,Missing ip helper-address command on VLAN subinterface.,0.88,ACCEPT,,AI correctly identified missing DHCP relay configuration.,Senior Network Engineer,2026-08-28T10:55:00Z
NET-011,Router interface IP is included in pool without ip dhcp excluded-address.,0.84,ACCEPT,,AI correctly identified unexcluded router IP causing conflict.,Senior Network Engineer,2026-08-28T11:00:00Z
NET-033,DHCP server service is turned off globally.,0.82,REJECT,DHCP network statement subnet 192.168.2.0/24 mismatches interface Gi0/1 IP 192.168.10.1/24.,AI wrongly claimed service dhcp was disabled. Show run showed service enabled but wrong network statement.,Lead Network Architect,2026-08-28T11:05:00Z
NET-012,Host DNS server IP points to loopback address 127.0.0.1.,0.94,ACCEPT,,AI correctly identified invalid loopback DNS configuration.,Senior Network Engineer,2026-08-28T11:10:00Z
NET-013,ACL 101 blocks UDP port 53 traffic to external DNS server.,0.90,ACCEPT,,AI correctly identified ACL rule blocking DNS port 53.,Senior Network Engineer,2026-08-28T11:15:00Z
NET-014,Incorrect DNS IP configured on client network adapter.,0.88,ACCEPT,,AI correctly identified mistyped client DNS IP.,Senior Network Engineer,2026-08-28T11:20:00Z
NET-034,DNS server hostname resolution is disabled on local gateway router.,0.81,EDIT,Router missing ip domain-lookup and ip name-server 8.8.8.8 configuration statements.,AI diagnosis was vague; reviewer specified exact missing Cisco IOS commands.,Lead Network Architect,2026-08-28T11:25:00Z
